2443,0,100,90,100,130,90,0,100,115,172,199,172,240,123,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,139,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,139,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,92,100,2
2443,0,0,0,0,0,0,0,0,115,172,199,172,240,58,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,92,100,7
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,74,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,92,100,7
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,74,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,120,175,199,175,222,219,219,117,186,156,186,213,236,236,0,0,0,0,0,100,100,7
2443,0,100,80,100,80,100,90,100,120,175,199,175,222,114,219,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,100,80,100,80,100,90,100,120,175,199,175,222,219,219,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,117,186,156,186,213,236,236,0,0,0,0,0,100,100,2
2443,0,0,0,0,0,0,0,0,120,175,199,175,222,0,219,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,117,186,156,186,213,236,236,0,0,0,0,0,100,100,7
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,74,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,117,186,156,186,213,236,236,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,74,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,117,186,156,186,213,236,236,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,2
2443,0,0,0,0,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,43,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,7,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,7,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,76,100,2
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,124,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,124,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,74,263,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,90,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,117,186,156,186,213,124,236,0,0,0,0,0,0,0,0,0,0,0,0,76,100,7
2443,0,100,90,100,0,100,0,0,115,172,199,172,240,74,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,117,186,156,186,213,124,236,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,138,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,90,263,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,124,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,115,172,199,172,240,90,263,0,0,0,0,0,0,0,0,0,0,0,0,83,100,7
2443,0,0,0,0,0,0,0,0,115,172,199,172,240,0,263,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,117,186,156,186,213,138,236,0,0,0,0,0,0,0,0,0,0,0,0,83,100,7
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,138,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,138,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,93,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,93,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,107,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,107,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,62,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,62,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,76,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,76,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,90,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,90,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,104,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,104,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,118,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,118,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,132,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,132,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,87,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,87,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,101,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,101,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,115,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,115,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,129,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,129,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,143,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,143,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,157,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,157,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,171,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,0,100,130,90,0,100,117,186,156,186,213,171,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,126,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,126,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,0,0,0,0,0,0,0,117,186,156,186,213,140,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,6
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,140,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,1
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,140,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,154,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,154,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,1
2443,0,0,0,0,0,0,0,0,117,186,156,186,213,168,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,6
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,168,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,1
2443,0,90,130,90,0,100,0,0,117,186,156,186,213,168,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,182,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,182,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,156,156,139,139,197,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,179,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,252,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,194,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,194,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,209,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,209,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,145,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,145,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,160,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,1
2443,70,100,0,100,0,90,120,100,156,156,139,139,197,160,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,1
2443,0,0,0,0,0,0,0,0,156,156,139,139,197,0,252,145,123,217,170,193,245,245,141,166,242,211,211,247,247,117,186,156,186,213,182,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,6
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,182,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,182,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,228,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,228,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,194,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,194,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,190,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,190,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,231,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,231,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,229,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,229,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,229,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,0
2443,0,90,0,100,0,0,0,0,117,186,156,186,213,229,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,0
2443,0,100,0,0,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,100,0
2443,0,100,0,0,0,0,0,0,117,186,156,186,213,236,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0
2443,0,100,0,0,0,0,0,0,117,186,156,186,213,74,236,145,123,217,170,193,245,245,141,166,242,211,211,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,4
